timestamp,value
2020-07-15 21:30,1.141
2020-07-15 21:45,1.14121
2020-07-15 22:00,1.14136
2020-07-15 22:15,1.14126
2020-07-15 22:30,1.14122
2020-07-15 22:45,1.14117
2020-07-15 23:00,1.14156
2020-07-15 23:15,1.14151
2020-07-15 23:30,1.14173
2020-07-15 23:45,1.14168
2020-07-16 00:00,1.14139
2020-07-16 00:15,1.14167
2020-07-16 00:30,1.14178
2020-07-16 00:45,1.14146
2020-07-16 01:00,1.14141
2020-07-16 01:15,1.14132
2020-07-16 01:30,1.14112
2020-07-16 01:45,1.14138
2020-07-16 02:00,1.14104
2020-07-16 02:15,1.14034
2020-07-16 02:30,1.14015
2020-07-16 02:45,1.14031
2020-07-16 03:00,1.14043
2020-07-16 03:15,1.14051
2020-07-16 03:30,1.14063
2020-07-16 03:45,1.14052
2020-07-16 04:00,1.14035
2020-07-16 04:15,1.14045
2020-07-16 04:30,1.14058
2020-07-16 04:45,1.14059
2020-07-16 05:00,1.14044
2020-07-16 05:15,1.13997
2020-07-16 05:30,1.14019
2020-07-16 05:45,1.1403
2020-07-16 06:00,1.13993
2020-07-16 06:15,1.13955
2020-07-16 06:30,1.13955
2020-07-16 06:45,1.13977
2020-07-16 07:00,1.1401
2020-07-16 07:15,1.1403
2020-07-16 07:30,1.14098
2020-07-16 07:45,1.14077
2020-07-16 08:00,1.14139
2020-07-16 08:15,1.14059
2020-07-16 08:30,1.13878
2020-07-16 08:45,1.13928
2020-07-16 09:00,1.13953
2020-07-16 09:15,1.13946
2020-07-16 09:30,1.13887
2020-07-16 09:45,1.13808
2020-07-16 10:00,1.13859
2020-07-16 10:15,1.13835
2020-07-16 10:30,1.1393
2020-07-16 10:45,1.13949
2020-07-16 11:00,1.13995
2020-07-16 11:15,1.14044
2020-07-16 11:30,1.13974
2020-07-16 11:45,1.1413
2020-07-16 12:00,1.14134
2020-07-16 12:15,1.14133
2020-07-16 12:30,1.14173
2020-07-16 12:45,1.14108
2020-07-16 13:00,1.14092
2020-07-16 13:15,1.14125
2020-07-16 13:30,1.1425
2020-07-16 13:45,1.14288
2020-07-16 14:00,1.14286
2020-07-16 14:15,1.14375
2020-07-16 14:30,1.14349
2020-07-16 14:45,1.14323
2020-07-16 15:00,1.14252
2020-07-16 15:15,1.14291
2020-07-16 15:30,1.14314
2020-07-16 15:45,1.1432
2020-07-16 16:00,1.14305
2020-07-16 16:15,1.14196
2020-07-16 16:30,1.14167
2020-07-16 16:45,1.14091
2020-07-16 17:00,1.13984
2020-07-16 17:15,1.13914
2020-07-16 17:30,1.13806
2020-07-16 17:45,1.13827
2020-07-16 18:00,1.13819
2020-07-16 18:15,1.13805
2020-07-16 18:30,1.13815
2020-07-16 18:45,1.13788
2020-07-16 19:00,1.13734
2020-07-16 19:15,1.13836
2020-07-16 19:30,1.13789
2020-07-16 19:45,1.1382
2020-07-16 20:00,1.13804
2020-07-16 20:15,1.13832
2020-07-16 20:30,1.1384
2020-07-16 20:45,1.13834
2020-07-16 21:00,1.13803
2020-07-16 21:15,1.13786
2020-07-16 21:30,1.13767
2020-07-16 21:45,1.13818
2020-07-16 22:00,1.1383
2020-07-16 22:15,1.1382
2020-07-16 22:30,1.13841
2020-07-16 22:45,1.13846
2020-07-16 23:00,1.13852
2020-07-16 23:15,1.13853
2020-07-16 23:30,1.13869
2020-07-16 23:45,1.13878
2020-07-17 00:00,1.13926
2020-07-17 00:15,1.13905
2020-07-17 00:30,1.1391
2020-07-17 00:45,1.13846
2020-07-17 01:00,1.13818
2020-07-17 01:15,1.13801
2020-07-17 01:30,1.138
2020-07-17 01:45,1.1381
2020-07-17 02:00,1.13837
2020-07-17 02:15,1.1385
2020-07-17 02:30,1.13852
2020-07-17 02:45,1.1385
2020-07-17 03:00,1.13846
2020-07-17 03:15,1.13862
2020-07-17 03:30,1.13894
2020-07-17 03:45,1.13917
2020-07-17 04:00,1.13872
2020-07-17 04:15,1.13881
2020-07-17 04:30,1.13867
2020-07-17 04:45,1.13872
2020-07-17 05:00,1.13852
2020-07-17 05:15,1.13835
2020-07-17 05:30,1.13868
2020-07-17 05:45,1.13797
2020-07-17 06:00,1.13833
2020-07-17 06:15,1.13843
2020-07-17 06:30,1.13828
2020-07-17 06:45,1.13821
2020-07-17 07:00,1.13894
2020-07-17 07:15,1.1388
2020-07-17 07:30,1.13921
2020-07-17 07:45,1.13903
2020-07-17 08:00,1.13961
2020-07-17 08:15,1.13987
2020-07-17 08:30,1.14081
2020-07-17 08:45,1.14164
2020-07-17 09:00,1.14136
2020-07-17 09:15,1.14175
2020-07-17 09:30,1.1418
2020-07-17 09:45,1.14131
2020-07-17 10:00,1.14138
2020-07-17 10:15,1.14152
2020-07-17 10:30,1.14215
2020-07-17 10:45,1.14283
2020-07-17 11:00,1.14236
2020-07-17 11:15,1.14252
2020-07-17 11:30,1.14226
2020-07-17 11:45,1.14216
2020-07-17 12:00,1.14272
2020-07-17 12:15,1.14235
2020-07-17 12:30,1.14206
2020-07-17 12:45,1.14189
2020-07-17 13:00,1.14223
2020-07-17 13:15,1.1425
2020-07-17 13:30,1.1429
2020-07-17 13:45,1.14306
2020-07-17 14:00,1.14366
2020-07-17 14:15,1.14341
2020-07-17 14:30,1.14385
2020-07-17 14:45,1.14216
2020-07-17 15:00,1.14306
2020-07-17 15:15,1.14333
2020-07-17 15:30,1.14322
2020-07-17 15:45,1.14369
2020-07-17 16:00,1.14341
2020-07-17 16:15,1.14316
2020-07-17 16:30,1.14378
2020-07-17 16:45,1.14353
2020-07-17 17:00,1.14407
2020-07-17 17:15,1.14394
2020-07-17 17:30,1.14373
2020-07-17 17:45,1.14374
2020-07-17 18:00,1.14379
2020-07-17 18:15,1.14391
2020-07-17 18:30,1.14428
2020-07-17 18:45,1.14368
2020-07-17 19:00,1.14392
2020-07-17 19:15,1.14372
2020-07-17 19:30,1.14368
2020-07-17 19:45,1.14396
2020-07-17 20:00,1.14354
2020-07-17 20:15,1.14347
2020-07-17 20:30,1.14369
2020-07-17 20:45,1.14269
2020-07-19 21:00,1.14189
2020-07-19 21:15,1.14187
2020-07-19 21:30,1.14197
2020-07-19 21:45,1.14183
2020-07-19 22:00,1.14252
2020-07-19 22:15,1.14425
2020-07-19 22:30,1.14364
2020-07-19 22:45,1.14354
2020-07-19 23:00,1.14377
2020-07-19 23:15,1.14397
2020-07-19 23:30,1.14427
2020-07-19 23:45,1.14421
2020-07-20 00:00,1.14342
2020-07-20 00:15,1.14348
2020-07-20 00:30,1.14305
2020-07-20 00:45,1.14224
2020-07-20 01:00,1.1414
2020-07-20 01:15,1.14186
2020-07-20 01:30,1.14176
2020-07-20 01:45,1.14166
2020-07-20 02:00,1.14188
2020-07-20 02:15,1.14173
2020-07-20 02:30,1.14222
2020-07-20 02:45,1.14177
2020-07-20 03:00,1.14168
2020-07-20 03:15,1.14167
2020-07-20 03:30,1.14219
2020-07-20 03:45,1.14184
2020-07-20 04:00,1.14183
2020-07-20 04:15,1.1426
2020-07-20 04:30,1.143
2020-07-20 04:45,1.14423
2020-07-20 05:00,1.14392
2020-07-20 05:15,1.14418
2020-07-20 05:30,1.14527
2020-07-20 05:45,1.14523
2020-07-20 06:00,1.14634
2020-07-20 06:15,1.14621
2020-07-20 06:30,1.14634
2020-07-20 06:45,1.14577
2020-07-20 07:00,1.14454
2020-07-20 07:15,1.14466
2020-07-20 07:30,1.14505
2020-07-20 07:45,1.14556
2020-07-20 08:00,1.14446
2020-07-20 08:15,1.14556
2020-07-20 08:30,1.14661
2020-07-20 08:45,1.14575
2020-07-20 09:00,1.14585
2020-07-20 09:15,1.14559
2020-07-20 09:30,1.14563
2020-07-20 09:45,1.14553
2020-07-20 10:00,1.14536
2020-07-20 10:15,1.14546
2020-07-20 10:30,1.1459
2020-07-20 10:45,1.14522
2020-07-20 11:00,1.146
2020-07-20 11:15,1.14556
2020-07-20 11:30,1.14627
2020-07-20 11:45,1.14459
2020-07-20 12:00,1.14481
2020-07-20 12:15,1.14459
2020-07-20 12:30,1.14413
2020-07-20 12:45,1.14183
2020-07-20 13:00,1.1424
2020-07-20 13:15,1.14267
2020-07-20 13:30,1.14062
2020-07-20 13:45,1.14191
2020-07-20 14:00,1.14187
2020-07-20 14:15,1.14298
2020-07-20 14:30,1.14348
2020-07-20 14:45,1.14397
2020-07-20 15:00,1.14443
2020-07-20 15:15,1.14393
2020-07-20 15:30,1.14421
2020-07-20 15:45,1.1443
2020-07-20 16:00,1.14415
2020-07-20 16:15,1.14344
2020-07-20 16:30,1.14389
2020-07-20 16:45,1.14385
2020-07-20 17:00,1.14373
2020-07-20 17:15,1.14393
2020-07-20 17:30,1.14384
2020-07-20 17:45,1.14357
2020-07-20 18:00,1.14356
2020-07-20 18:15,1.14367
2020-07-20 18:30,1.14404
2020-07-20 18:45,1.14406
2020-07-20 19:00,1.14402
2020-07-20 19:15,1.14425
2020-07-20 19:30,1.1444
2020-07-20 19:45,1.1448
2020-07-20 20:00,1.14467
2020-07-20 20:15,1.14467
2020-07-20 20:30,1.14476
2020-07-20 20:45,1.14472
2020-07-20 21:00,1.1443
2020-07-20 21:15,1.1443
2020-07-20 21:30,1.14446
2020-07-20 21:45,1.14427
2020-07-20 22:00,1.14467
2020-07-20 22:15,1.14459
2020-07-20 22:30,1.14458
2020-07-20 22:45,1.14462
2020-07-20 23:00,1.14536
2020-07-20 23:15,1.1453
2020-07-20 23:30,1.14549
2020-07-20 23:45,1.14557
2020-07-21 00:00,1.14581
2020-07-21 00:15,1.14573
2020-07-21 00:30,1.14567
2020-07-21 00:45,1.14554
2020-07-21 01:00,1.14558
2020-07-21 01:15,1.14592
2020-07-21 01:30,1.14568
2020-07-21 01:45,1.14591
2020-07-21 02:00,1.14615
2020-07-21 02:15,1.14577
2020-07-21 02:30,1.14608
2020-07-21 02:45,1.14598
2020-07-21 03:00,1.14602
2020-07-21 03:15,1.1468
2020-07-21 03:30,1.14547
2020-07-21 03:45,1.14453
2020-07-21 04:00,1.14376
2020-07-21 04:15,1.14304
2020-07-21 04:30,1.14344
2020-07-21 04:45,1.14305
2020-07-21 05:00,1.14313
2020-07-21 05:15,1.14328
2020-07-21 05:30,1.14348
2020-07-21 05:45,1.14434
2020-07-21 06:00,1.14431
2020-07-21 06:15,1.14451
2020-07-21 06:30,1.14433
2020-07-21 06:45,1.14457
2020-07-21 07:00,1.14586
2020-07-21 07:15,1.14549
2020-07-21 07:30,1.14426
2020-07-21 07:45,1.14426
2020-07-21 08:00,1.14445
2020-07-21 08:15,1.14321
2020-07-21 08:30,1.14438
2020-07-21 08:45,1.14431
2020-07-21 09:00,1.14426
2020-07-21 09:15,1.14351
2020-07-21 09:30,1.14392
2020-07-21 09:45,1.14434
2020-07-21 10:00,1.14521
2020-07-21 10:15,1.14546
2020-07-21 10:30,1.14511
2020-07-21 10:45,1.14379
2020-07-21 11:00,1.14373
2020-07-21 11:15,1.14377
2020-07-21 11:30,1.14444
2020-07-21 11:45,1.14372
2020-07-21 12:00,1.1443
2020-07-21 12:15,1.14495
2020-07-21 12:30,1.14469
2020-07-21 12:45,1.14386
2020-07-21 13:00,1.14305
2020-07-21 13:15,1.14393
2020-07-21 13:30,1.14435
2020-07-21 13:45,1.14592
2020-07-21 14:00,1.14564
2020-07-21 14:15,1.14677
2020-07-21 14:30,1.14798
2020-07-21 14:45,1.14873
2020-07-21 15:00,1.14894
2020-07-21 15:15,1.14914
2020-07-21 15:30,1.14929
2020-07-21 15:45,1.14936
2020-07-21 16:00,1.14925
2020-07-21 16:15,1.15127
2020-07-21 16:30,1.15112
2020-07-21 16:45,1.15162
2020-07-21 17:00,1.15161
2020-07-21 17:15,1.1518
2020-07-21 17:30,1.15332
2020-07-21 17:45,1.15335
2020-07-21 18:00,1.15389
2020-07-21 18:15,1.15316
2020-07-21 18:30,1.15323
2020-07-21 18:45,1.15307
2020-07-21 19:00,1.15259
2020-07-21 19:15,1.1529
2020-07-21 19:30,1.15222
2020-07-21 19:45,1.15254
2020-07-21 20:00,1.15225
2020-07-21 20:15,1.15212
2020-07-21 20:30,1.15217
2020-07-21 20:45,1.15265
2020-07-21 21:00,1.15261
2020-07-21 21:15,1.15292
2020-07-21 21:30,1.15307
2020-07-21 21:45,1.15322
2020-07-21 22:00,1.15328
2020-07-21 22:15,1.15319
2020-07-21 22:30,1.15316
2020-07-21 22:45,1.15321
2020-07-21 23:00,1.15312
2020-07-21 23:15,1.15301
2020-07-21 23:30,1.15368
2020-07-21 23:45,1.1535
2020-07-22 00:00,1.15345
2020-07-22 00:15,1.15333
2020-07-22 00:30,1.15318
2020-07-22 00:45,1.1531
2020-07-22 01:00,1.154
2020-07-22 01:15,1.15364
2020-07-22 01:30,1.15335
2020-07-22 01:45,1.15396
2020-07-22 02:00,1.15355
2020-07-22 02:15,1.15399
2020-07-22 02:30,1.15392
2020-07-22 02:45,1.15453
2020-07-22 03:00,1.15448
2020-07-22 03:15,1.15403
2020-07-22 03:30,1.15405
2020-07-22 03:45,1.15403
2020-07-22 04:00,1.15404
2020-07-22 04:15,1.1538
2020-07-22 04:30,1.15385
2020-07-22 04:45,1.15392
2020-07-22 05:00,1.15367
2020-07-22 05:15,1.15411
2020-07-22 05:30,1.15357
2020-07-22 05:45,1.15394
2020-07-22 06:00,1.15284
2020-07-22 06:15,1.15222
2020-07-22 06:30,1.1529
2020-07-22 06:45,1.15316
2020-07-22 07:00,1.15436
2020-07-22 07:15,1.15252
2020-07-22 07:30,1.15187
2020-07-22 07:45,1.15185
2020-07-22 08:00,1.1531
2020-07-22 08:15,1.15168
2020-07-22 08:30,1.15102
2020-07-22 08:45,1.15221
2020-07-22 09:00,1.15293
2020-07-22 09:15,1.15324
2020-07-22 09:30,1.15426
2020-07-22 09:45,1.15446
2020-07-22 10:00,1.15708
2020-07-22 10:15,1.15758
2020-07-22 10:30,1.15705
2020-07-22 10:45,1.15685
2020-07-22 11:00,1.15613
2020-07-22 11:15,1.15679
2020-07-22 11:30,1.15768
2020-07-22 11:45,1.15783
2020-07-22 12:00,1.15782
2020-07-22 12:15,1.15855
2020-07-22 12:30,1.1591
2020-07-22 12:45,1.15956
2020-07-22 13:00,1.15898
2020-07-22 13:15,1.15855
2020-07-22 13:30,1.15906
2020-07-22 13:45,1.15905
2020-07-22 14:00,1.15814
2020-07-22 14:15,1.15739
2020-07-22 14:30,1.15829
2020-07-22 14:45,1.15935
2020-07-22 15:00,1.15868
2020-07-22 15:15,1.15911
2020-07-22 15:30,1.15835
2020-07-22 15:45,1.15868
2020-07-22 16:00,1.1584
2020-07-22 16:15,1.15784
2020-07-22 16:30,1.15776
2020-07-22 16:45,1.15771
2020-07-22 17:00,1.15725
2020-07-22 17:15,1.15753
2020-07-22 17:30,1.15715
2020-07-22 17:45,1.15686
2020-07-22 18:00,1.15672
2020-07-22 18:15,1.15673
2020-07-22 18:30,1.15636
2020-07-22 18:45,1.15689
2020-07-22 19:00,1.15723
2020-07-22 19:15,1.15681
2020-07-22 19:30,1.15739
2020-07-22 19:45,1.15783
2020-07-22 20:00,1.15722
2020-07-22 20:15,1.15683
2020-07-22 20:30,1.15687
2020-07-22 20:45,1.15695
2020-07-22 21:00,1.15688
2020-07-22 21:15,1.15683
2020-07-22 21:30,1.15701
2020-07-22 21:45,1.15709
2020-07-22 22:00,1.15724
2020-07-22 22:15,1.15737
2020-07-22 22:30,1.15717
2020-07-22 22:45,1.15697
2020-07-22 23:00,1.15683
2020-07-22 23:15,1.15684
2020-07-22 23:30,1.15688
2020-07-22 23:45,1.15646
2020-07-23 00:00,1.15707
2020-07-23 00:15,1.15664
2020-07-23 00:30,1.15706
2020-07-23 00:45,1.15675
2020-07-23 01:00,1.15729
2020-07-23 01:15,1.15708
2020-07-23 01:30,1.15757
2020-07-23 01:45,1.15741
2020-07-23 02:00,1.15715
2020-07-23 02:15,1.15728
2020-07-23 02:30,1.15698
2020-07-23 02:45,1.15677
2020-07-23 03:00,1.15688
2020-07-23 03:15,1.15738
2020-07-23 03:30,1.15738
2020-07-23 03:45,1.15768
2020-07-23 04:00,1.15768
2020-07-23 04:15,1.15811
2020-07-23 04:30,1.1579
2020-07-23 04:45,1.15803
2020-07-23 05:00,1.15825
2020-07-23 05:15,1.15838
2020-07-23 05:30,1.15799
2020-07-23 05:45,1.1584
2020-07-23 06:00,1.15905
2020-07-23 06:15,1.15894
2020-07-23 06:30,1.15854
2020-07-23 06:45,1.15912
2020-07-23 07:00,1.15846
2020-07-23 07:15,1.15757
2020-07-23 07:30,1.1574
2020-07-23 07:45,1.15859
2020-07-23 08:00,1.1587
2020-07-23 08:15,1.15837
2020-07-23 08:30,1.15883
2020-07-23 08:45,1.15882
2020-07-23 09:00,1.15905
2020-07-23 09:15,1.15886
2020-07-23 09:30,1.15899
2020-07-23 09:45,1.15915
2020-07-23 10:00,1.15895
2020-07-23 10:15,1.15889
2020-07-23 10:30,1.15885
2020-07-23 10:45,1.15869
2020-07-23 11:00,1.15833
2020-07-23 11:15,1.15837
2020-07-23 11:30,1.15745
2020-07-23 11:45,1.1572
2020-07-23 12:00,1.15694
2020-07-23 12:15,1.15627
2020-07-23 12:30,1.15614
2020-07-23 12:45,1.1542
2020-07-23 13:00,1.15583
2020-07-23 13:15,1.15561
2020-07-23 13:30,1.15725
2020-07-23 13:45,1.15858
2020-07-23 14:00,1.15756
2020-07-23 14:15,1.15891
2020-07-23 14:30,1.15925
2020-07-23 14:45,1.15954
2020-07-23 15:00,1.15886
2020-07-23 15:15,1.15889
2020-07-23 15:30,1.16108
2020-07-23 15:45,1.16221
2020-07-23 16:00,1.16175
2020-07-23 16:15,1.16188
2020-07-23 16:30,1.16192
2020-07-23 16:45,1.16203
2020-07-23 17:00,1.16213
2020-07-23 17:15,1.16198
2020-07-23 17:30,1.16128
2020-07-23 17:45,1.1608
2020-07-23 18:00,1.16008
2020-07-23 18:15,1.16041
2020-07-23 18:30,1.16092
2020-07-23 18:45,1.16086
2020-07-23 19:00,1.15999
2020-07-23 19:15,1.15935
2020-07-23 19:30,1.15944
2020-07-23 19:45,1.15924
2020-07-23 20:00,1.15938
2020-07-23 20:15,1.15913
2020-07-23 20:30,1.15906
2020-07-23 20:45,1.15959
2020-07-23 21:00,1.15957
2020-07-23 21:15,1.15934
2020-07-23 21:30,1.15963
2020-07-23 21:45,1.15959
2020-07-23 22:00,1.1599
2020-07-23 22:15,1.1602
2020-07-23 22:30,1.16007
2020-07-23 22:45,1.16024
2020-07-23 23:00,1.15987
2020-07-23 23:15,1.15992
2020-07-23 23:30,1.15978
2020-07-23 23:45,1.15952
2020-07-24 00:00,1.15931
2020-07-24 00:15,1.16062
2020-07-24 00:30,1.16071
2020-07-24 00:45,1.16139
2020-07-24 01:00,1.16156
2020-07-24 01:15,1.16127
2020-07-24 01:30,1.1613
2020-07-24 01:45,1.16136
2020-07-24 02:00,1.16116
2020-07-24 02:15,1.16122
2020-07-24 02:30,1.16137
2020-07-24 02:45,1.16149
2020-07-24 03:00,1.16136
2020-07-24 03:15,1.16127
2020-07-24 03:30,1.16091
2020-07-24 03:45,1.1613
2020-07-24 04:00,1.1605
2020-07-24 04:15,1.15979
2020-07-24 04:30,1.16009
2020-07-24 04:45,1.1598
2020-07-24 05:00,1.15992
2020-07-24 05:15,1.15914
2020-07-24 05:30,1.15996
2020-07-24 05:45,1.16026
2020-07-24 06:00,1.16098
2020-07-24 06:15,1.1611
2020-07-24 06:30,1.16102
2020-07-24 06:45,1.16142
2020-07-24 07:00,1.16078
2020-07-24 07:15,1.16056
2020-07-24 07:30,1.16132
2020-07-24 07:45,1.16099
2020-07-24 08:00,1.16014
2020-07-24 08:15,1.16074
2020-07-24 08:30,1.16006
2020-07-24 08:45,1.16003
2020-07-24 09:00,1.16006
2020-07-24 09:15,1.16047
2020-07-24 09:30,1.16056
2020-07-24 09:45,1.15974
2020-07-24 10:00,1.1601
2020-07-24 10:15,1.15984
2020-07-24 10:30,1.15886
2020-07-24 10:45,1.15837
2020-07-24 11:00,1.15832
2020-07-24 11:15,1.15881
2020-07-24 11:30,1.15939
2020-07-24 11:45,1.1601
2020-07-24 12:00,1.1608
2020-07-24 12:15,1.16091
2020-07-24 12:30,1.16093
2020-07-24 12:45,1.16148
2020-07-24 13:00,1.1609
2020-07-24 13:15,1.16137
2020-07-24 13:30,1.16065
2020-07-24 13:45,1.1612
2020-07-24 14:00,1.16173
2020-07-24 14:15,1.16274
2020-07-24 14:30,1.16316
2020-07-24 14:45,1.1625
2020-07-24 15:00,1.16314
2020-07-24 15:15,1.16368
2020-07-24 15:30,1.16355
2020-07-24 15:45,1.1634
2020-07-24 16:00,1.16345
2020-07-24 16:15,1.16318
2020-07-24 16:30,1.16327
2020-07-24 16:45,1.16349
2020-07-24 17:00,1.16364
2020-07-24 17:15,1.16428
2020-07-24 17:30,1.16392
2020-07-24 17:45,1.16406
2020-07-24 18:00,1.16448
2020-07-24 18:15,1.16473
2020-07-24 18:30,1.16429
2020-07-24 18:45,1.16361
2020-07-24 19:00,1.16394
2020-07-24 19:15,1.16364
2020-07-24 19:30,1.1641
2020-07-24 19:45,1.16411
2020-07-24 20:00,1.16443
2020-07-24 20:15,1.16525
2020-07-24 20:30,1.16551
2020-07-24 20:45,1.16546
2020-07-26 21:00,1.16423
2020-07-26 21:15,1.1644
2020-07-26 21:30,1.16447
2020-07-26 21:45,1.16445
2020-07-26 22:00,1.16441
2020-07-26 22:15,1.16516
2020-07-26 22:30,1.16528
2020-07-26 22:45,1.16523
2020-07-26 23:00,1.16471
2020-07-26 23:15,1.16478
2020-07-26 23:30,1.16531
2020-07-26 23:45,1.16495
2020-07-27 00:00,1.16635
2020-07-27 00:15,1.1668
2020-07-27 00:30,1.1693
2020-07-27 00:45,1.16886
2020-07-27 01:00,1.16889
2020-07-27 01:15,1.16876
2020-07-27 01:30,1.16961
2020-07-27 01:45,1.16922
2020-07-27 02:00,1.16936
2020-07-27 02:15,1.1692
2020-07-27 02:30,1.16977
2020-07-27 02:45,1.17101
2020-07-27 03:00,1.17145
2020-07-27 03:15,1.17149
2020-07-27 03:30,1.17096
2020-07-27 03:45,1.17106
2020-07-27 04:00,1.17016
2020-07-27 04:15,1.17059
2020-07-27 04:30,1.17066
2020-07-27 04:45,1.1705
2020-07-27 05:00,1.16982
2020-07-27 05:15,1.16979
2020-07-27 05:30,1.1699
2020-07-27 05:45,1.17014
2020-07-27 06:00,1.17041
2020-07-27 06:15,1.17075
2020-07-27 06:30,1.1714
2020-07-27 06:45,1.17088
2020-07-27 07:00,1.17098
2020-07-27 07:15,1.17064
2020-07-27 07:30,1.17015
2020-07-27 07:45,1.1696
2020-07-27 08:00,1.17011
2020-07-27 08:15,1.17109
2020-07-27 08:30,1.17055
2020-07-27 08:45,1.16953
2020-07-27 09:00,1.16862
2020-07-27 09:15,1.16928
2020-07-27 09:30,1.16977
2020-07-27 09:45,1.17064
2020-07-27 10:00,1.17111
2020-07-27 10:15,1.17311
2020-07-27 10:30,1.17249
2020-07-27 10:45,1.17263
2020-07-27 11:00,1.17181
2020-07-27 11:15,1.17263
2020-07-27 11:30,1.17292
2020-07-27 11:45,1.1744
2020-07-27 12:00,1.17598
2020-07-27 12:15,1.17487
2020-07-27 12:30,1.17436
2020-07-27 12:45,1.1739
2020-07-27 13:00,1.17332
2020-07-27 13:15,1.17347
2020-07-27 13:30,1.17525
2020-07-27 13:45,1.17593
2020-07-27 14:00,1.17548
2020-07-27 14:15,1.17577
2020-07-27 14:30,1.17766
2020-07-27 14:45,1.17772
2020-07-27 15:00,1.17761
2020-07-27 15:15,1.17616
2020-07-27 15:30,1.17574
2020-07-27 15:45,1.17499
2020-07-27 16:00,1.17505
2020-07-27 16:15,1.17566
2020-07-27 16:30,1.17538
2020-07-27 16:45,1.17449
2020-07-27 17:00,1.1749
2020-07-27 17:15,1.1751
2020-07-27 17:30,1.17517
2020-07-27 17:45,1.17555
2020-07-27 18:00,1.17627
2020-07-27 18:15,1.17595
2020-07-27 18:30,1.17577
2020-07-27 18:45,1.17502
2020-07-27 19:00,1.17441
2020-07-27 19:15,1.17467
2020-07-27 19:30,1.17435
2020-07-27 19:45,1.17454
2020-07-27 20:00,1.17474
2020-07-27 20:15,1.1748
2020-07-27 20:30,1.17466
2020-07-27 20:45,1.1751
2020-07-27 21:00,1.17487
2020-07-27 21:15,1.17491
2020-07-27 21:30,1.17482
2020-07-27 21:45,1.17495
2020-07-27 22:00,1.17563
2020-07-27 22:15,1.17585
2020-07-27 22:30,1.17603
2020-07-27 22:45,1.17634
2020-07-27 23:00,1.17557
2020-07-27 23:15,1.17548
2020-07-27 23:30,1.17626
2020-07-27 23:45,1.17682
2020-07-28 00:00,1.17665
2020-07-28 00:15,1.17633
2020-07-28 00:30,1.17642
2020-07-28 00:45,1.17661
2020-07-28 01:00,1.1768
2020-07-28 01:15,1.17653
2020-07-28 01:30,1.17583
2020-07-28 01:45,1.17584
2020-07-28 02:00,1.17563
2020-07-28 02:15,1.17599
2020-07-28 02:30,1.17544
2020-07-28 02:45,1.17446
2020-07-28 03:00,1.1735
2020-07-28 03:15,1.17368
2020-07-28 03:30,1.17334
2020-07-28 03:45,1.17243
2020-07-28 04:00,1.17236
2020-07-28 04:15,1.17255
2020-07-28 04:30,1.17332
2020-07-28 04:45,1.17312
2020-07-28 05:00,1.17322
2020-07-28 05:15,1.17257
2020-07-28 05:30,1.1728
2020-07-28 05:45,1.17352
2020-07-28 06:00,1.17333
2020-07-28 06:15,1.17314
2020-07-28 06:30,1.17281
2020-07-28 06:45,1.17271
2020-07-28 07:00,1.17292
2020-07-28 07:15,1.1728
2020-07-28 07:30,1.17133
2020-07-28 07:45,1.17107
2020-07-28 08:00,1.17077
2020-07-28 08:15,1.17064
2020-07-28 08:30,1.17109
2020-07-28 08:45,1.1721
2020-07-28 09:00,1.17115
2020-07-28 09:15,1.17217
2020-07-28 09:30,1.17287
2020-07-28 09:45,1.17288
2020-07-28 10:00,1.17333
2020-07-28 10:15,1.1729
2020-07-28 10:30,1.17326
2020-07-28 10:45,1.17377
2020-07-28 11:00,1.17401
2020-07-28 11:15,1.17379
2020-07-28 11:30,1.17189
2020-07-28 11:45,1.17045
2020-07-28 12:00,1.17167
2020-07-28 12:15,1.17233
2020-07-28 12:30,1.17309
2020-07-28 12:45,1.1733
2020-07-28 13:00,1.17297
2020-07-28 13:15,1.17298
2020-07-28 13:30,1.17331
2020-07-28 13:45,1.17322
2020-07-28 14:00,1.17331
2020-07-28 14:15,1.17163
2020-07-28 14:30,1.17142
2020-07-28 14:45,1.17289
2020-07-28 15:00,1.17194
2020-07-28 15:15,1.17179
2020-07-28 15:30,1.17247
2020-07-28 15:45,1.17319
2020-07-28 16:00,1.1729
2020-07-28 16:15,1.17308
2020-07-28 16:30,1.17312
2020-07-28 16:45,1.17346
2020-07-28 17:00,1.17354
2020-07-28 17:15,1.17293
2020-07-28 17:30,1.17333
2020-07-28 17:45,1.17306
2020-07-28 18:00,1.17243
2020-07-28 18:15,1.17218
2020-07-28 18:30,1.17261
2020-07-28 18:45,1.17238
2020-07-28 19:00,1.17209
2020-07-28 19:15,1.17214
2020-07-28 19:30,1.17187
2020-07-28 19:45,1.1714
2020-07-28 20:00,1.17181
2020-07-28 20:15,1.17172
2020-07-28 20:30,1.17142
2020-07-28 20:45,1.1715
2020-07-28 21:00,1.17169
2020-07-28 21:15,1.17182
2020-07-28 21:30,1.17208
2020-07-28 21:45,1.17205
2020-07-28 22:00,1.17222
2020-07-28 22:15,1.17188
2020-07-28 22:30,1.172
2020-07-28 22:45,1.17199
2020-07-28 23:00,1.17207
2020-07-28 23:15,1.17181
2020-07-28 23:30,1.17198
2020-07-28 23:45,1.17185
